serial,name,datetime,produced energy,capacity,temperature_2m,relative_humidity_2m,dew_point_2m,pressure_msl,cloud_cover,et0_fao_evapotranspiration,wind_speed_10m,wind_direction_10m,shortwave_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,pvgis predicted energy
3067E69020456142,Suffolk Road,2013-08-29 20:00:00,0.0,24,17.7,84,14.9,1021.7,39,0.02,16.7,251,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-08-29 21:00:00,0.0,24,17.4,86,15.1,1021.8,22,0.01,15.0,259,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-08-29 22:00:00,0.0,24,17.2,87,15.0,1021.6,28,0.01,13.1,261,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-08-29 23:00:00,0.0,24,17.0,88,15.0,1021.7,47,0.0,10.8,266,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-08-30 00:00:00,0.0,24,16.7,89,14.9,1021.5,67,0.0,8.6,270,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-08-30 01:00:00,0.0,24,16.4,90,14.7,1021.2,90,0.0,8.3,270,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-08-30 02:00:00,0.0,24,16.1,90,14.5,1021.1,93,0.0,7.6,270,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-08-30 03:00:00,0.0,24,15.8,91,14.3,1020.7,88,0.0,8.0,265,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-08-30 04:00:00,0.0,24,15.7,91,14.3,1020.7,90,0.0,9.3,257,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-08-30 05:00:00,0.0,24,15.9,91,14.5,1020.5,81,0.0,10.8,255,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-08-30 06:00:00,0.01,24,16.2,92,14.9,1020.6,67,0.02,13.0,256,13.0,10.0,32.9,13.0,63.6,1110.48
3067E69020456142,Suffolk Road,2013-08-30 07:00:00,0.04,24,16.8,89,15.0,1020.7,41,0.05,15.5,258,92.0,47.0,235.6,92.0,256.3,3210.24
3067E69020456142,Suffolk Road,2013-08-30 08:00:00,0.05,24,17.2,87,15.1,1020.7,43,0.1,16.8,255,185.0,87.0,281.2,185.0,467.7,5064.24
3067E69020456142,Suffolk Road,2013-08-30 09:00:00,0.13,24,18.1,82,15.0,1020.7,52,0.18,18.2,245,334.0,116.0,444.4,334.0,658.2,3421.68
3067E69020456142,Suffolk Road,2013-08-30 10:00:00,0.22,24,18.7,80,15.2,1020.3,79,0.21,19.3,241,387.0,137.0,411.7,387.0,814.8,3560.16
3067E69020456142,Suffolk Road,2013-08-30 11:00:00,0.3,24,18.8,82,15.7,1020.5,93,0.21,21.9,237,391.0,215.0,254.8,391.0,926.8,10757.28
3067E69020456142,Suffolk Road,2013-08-30 12:00:00,0.31,24,19.0,82,15.9,1020.3,99,0.2,22.6,233,369.0,234.0,183.7,369.0,986.5,11635.92
3067E69020456142,Suffolk Road,2013-08-30 13:00:00,0.3,24,19.0,82,15.9,1020.2,100,0.18,24.3,235,300.0,228.0,97.6,300.0,989.8,12904.32
3067E69020456142,Suffolk Road,2013-08-30 14:00:00,0.37,24,19.3,80,15.8,1019.8,100,0.18,24.6,238,295.0,216.0,113.2,295.0,936.5,12675.36
3067E69020456142,Suffolk Road,2013-08-30 15:00:00,0.34,24,19.9,75,15.4,1019.5,84,0.23,24.8,237,377.0,210.0,270.0,377.0,830.2,10289.04
3067E69020456142,Suffolk Road,2013-08-30 16:00:00,0.33,24,20.0,74,15.2,1019.2,33,0.22,25.6,238,375.0,147.0,451.3,375.0,678.1,5713.92
3067E69020456142,Suffolk Road,2013-08-30 17:00:00,0.25,24,19.6,76,15.2,1019.3,34,0.16,26.1,237,235.0,98.0,374.8,235.0,490.5,3561.84
3067E69020456142,Suffolk Road,2013-08-30 18:00:00,0.13,24,19.1,80,15.5,1019.2,51,0.1,24.5,237,147.0,53.0,450.1,147.0,280.3,413.76
3067E69020456142,Suffolk Road,2013-08-30 19:00:00,0.05,24,18.7,84,15.8,1019.5,68,0.05,23.7,246,22.0,13.0,90.0,22.0,75.4,0.0
3067E69020456142,Suffolk Road,2013-08-30 20:00:00,0.0,24,18.8,82,15.7,1020.1,92,0.04,22.1,264,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-08-30 21:00:00,0.0,24,19.0,80,15.4,1020.5,80,0.04,20.6,282,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-08-30 22:00:00,0.0,24,18.6,82,15.5,1020.6,44,0.03,16.7,284,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-08-30 23:00:00,0.0,24,18.1,85,15.5,1021.0,51,0.02,17.8,284,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-08-31 00:00:00,0.0,24,17.5,88,15.5,1021.1,80,0.01,17.5,289,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-08-31 01:00:00,0.0,24,17.0,91,15.5,1021.3,93,0.0,15.5,292,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-08-31 02:00:00,0.0,24,16.6,93,15.4,1021.5,98,0.0,12.8,302,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-08-31 03:00:00,0.0,24,16.5,93,15.4,1021.7,99,0.0,13.0,309,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-08-31 04:00:00,0.0,24,16.5,92,15.2,1022.0,76,0.0,13.8,327,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-08-31 05:00:00,0.0,24,16.5,90,14.8,1022.5,74,0.01,17.5,346,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-08-31 06:00:00,0.0,24,16.5,85,14.0,1023.3,47,0.05,22.7,358,8.0,8.0,0.0,8.0,61.0,1010.64
3067E69020456142,Suffolk Road,2013-08-31 07:00:00,0.04,24,16.2,77,12.1,1024.1,63,0.09,25.6,2,92.0,42.0,267.3,92.0,251.2,4202.16
3067E69020456142,Suffolk Road,2013-08-31 08:00:00,0.05,24,15.9,68,10.1,1024.7,92,0.14,25.9,2,182.0,70.0,324.9,182.0,462.8,7433.28
3067E69020456142,Suffolk Road,2013-08-31 09:00:00,0.13,24,16.1,61,8.5,1025.3,87,0.2,23.8,2,269.0,122.0,302.0,269.0,653.5,10376.16
3067E69020456142,Suffolk Road,2013-08-31 10:00:00,0.28,24,16.3,57,7.7,1025.5,48,0.23,19.1,360,344.0,156.0,311.6,344.0,810.1,13841.52
3067E69020456142,Suffolk Road,2013-08-31 11:00:00,0.41,24,17.2,52,7.2,1025.7,27,0.3,16.2,356,494.0,149.0,502.4,494.0,921.9,14761.44
3067E69020456142,Suffolk Road,2013-08-31 12:00:00,0.39,24,17.9,46,6.2,1025.8,10,0.38,13.6,349,649.0,152.0,679.9,649.0,981.4,15006.24
3067E69020456142,Suffolk Road,2013-08-31 13:00:00,0.47,24,18.6,42,5.6,1026.0,2,0.43,12.2,341,721.0,115.0,826.5,721.0,984.4,14165.04
3067E69020456142,Suffolk Road,2013-08-31 14:00:00,0.46,24,19.1,40,5.2,1026.1,0,0.42,11.4,342,687.0,111.0,830.9,687.0,930.8,12828.96
3067E69020456142,Suffolk Road,2013-08-31 15:00:00,0.46,24,19.4,40,5.5,1026.1,0,0.38,10.5,344,612.0,92.0,847.3,612.0,824.0,10440.48
3067E69020456142,Suffolk Road,2013-08-31 16:00:00,0.45,24,19.4,42,6.0,1026.3,0,0.3,10.9,343,474.0,86.0,775.9,474.0,671.5,7227.6
3067E69020456142,Suffolk Road,2013-08-31 17:00:00,0.31,24,19.2,43,6.3,1026.5,2,0.22,12.6,347,295.0,71.0,622.1,295.0,483.5,3665.04
3067E69020456142,Suffolk Road,2013-08-31 18:00:00,0.18,24,18.7,45,6.5,1026.8,4,0.14,12.0,351,153.0,50.0,506.8,153.0,272.9,538.8
3067E69020456142,Suffolk Road,2013-08-31 19:00:00,0.05,24,17.9,48,6.9,1027.6,13,0.08,10.9,351,26.0,13.0,133.8,26.0,71.6,0.0
3067E69020456142,Suffolk Road,2013-08-31 20:00:00,0.0,24,16.8,54,7.4,1028.2,20,0.07,13.4,352,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-08-31 21:00:00,0.0,24,16.0,56,7.1,1028.8,6,0.08,17.6,360,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-08-31 22:00:00,0.0,24,15.1,57,6.7,1029.1,5,0.08,19.5,3,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-08-31 23:00:00,0.0,24,14.4,60,6.8,1029.7,1,0.07,17.3,4,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-01 00:00:00,0.0,24,13.8,63,6.9,1030.0,23,0.05,14.0,1,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-01 01:00:00,0.0,24,13.2,66,7.1,1030.2,95,0.04,13.0,354,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-01 02:00:00,0.0,24,12.7,69,7.1,1030.4,100,0.04,14.2,344,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-01 03:00:00,0.0,24,12.2,72,7.2,1030.3,100,0.03,13.7,342,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-01 04:00:00,0.0,24,11.8,73,7.2,1030.3,100,0.03,13.4,340,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-01 05:00:00,0.0,24,11.7,75,7.5,1030.5,100,0.02,12.5,342,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-01 06:00:00,0.01,24,11.5,77,7.7,1030.8,100,0.03,11.4,336,13.0,12.0,11.5,13.0,58.3,1062.72
3067E69020456142,Suffolk Road,2013-09-01 07:00:00,0.04,24,12.2,76,8.2,1031.3,100,0.06,11.3,329,107.0,71.0,196.6,107.0,246.0,3736.32
3067E69020456142,Suffolk Road,2013-09-01 08:00:00,0.09,24,13.4,73,8.6,1031.5,100,0.12,10.8,323,239.0,127.0,328.6,239.0,457.9,7233.12
3067E69020456142,Suffolk Road,2013-09-01 09:00:00,0.15,24,14.8,66,8.5,1031.6,100,0.2,10.0,311,379.0,174.0,424.5,379.0,648.6,9479.28
3067E69020456142,Suffolk Road,2013-09-01 10:00:00,0.19,24,15.9,61,8.5,1031.5,100,0.27,10.9,287,504.0,214.0,483.8,504.0,805.2,11807.04
3067E69020456142,Suffolk Road,2013-09-01 11:00:00,0.31,24,16.9,57,8.2,1031.1,100,0.33,13.3,270,604.0,229.0,549.3,604.0,917.0,14499.6
3067E69020456142,Suffolk Road,2013-09-01 12:00:00,0.38,24,17.6,55,8.4,1030.7,100,0.37,15.5,267,648.0,232.0,572.4,648.0,976.3,15291.12
3067E69020456142,Suffolk Road,2013-09-01 13:00:00,0.41,24,18.4,54,8.9,1030.4,99,0.39,17.7,268,675.0,207.0,642.2,675.0,979.0,12719.76
3067E69020456142,Suffolk Road,2013-09-01 14:00:00,0.38,24,18.8,54,9.4,1030.0,100,0.36,18.8,267,609.0,232.0,547.5,609.0,925.0,9052.32
3067E69020456142,Suffolk Road,2013-09-01 15:00:00,0.18,24,19.3,55,9.9,1029.6,98,0.32,19.2,265,517.0,189.0,538.8,517.0,817.8,5484.48
3067E69020456142,Suffolk Road,2013-09-01 16:00:00,0.22,24,19.6,55,10.3,1029.0,100,0.26,20.0,263,352.0,187.0,333.4,352.0,664.8,4760.4
3067E69020456142,Suffolk Road,2013-09-01 17:00:00,0.11,24,19.3,58,10.7,1028.6,100,0.2,21.0,264,223.0,146.0,217.1,223.0,476.4,1427.04
3067E69020456142,Suffolk Road,2013-09-01 18:00:00,0.04,24,18.9,60,10.9,1028.2,99,0.14,19.9,266,109.0,82.0,136.7,109.0,265.4,359.76
3067E69020456142,Suffolk Road,2013-09-01 19:00:00,0.01,24,18.1,63,11.1,1028.5,98,0.09,18.8,274,15.0,14.0,10.6,15.0,67.8,0.0
3067E69020456142,Suffolk Road,2013-09-01 20:00:00,0.0,24,17.3,67,11.1,1028.8,99,0.07,19.8,286,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-01 21:00:00,0.0,24,16.3,70,10.9,1028.9,100,0.06,21.3,294,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-01 22:00:00,0.0,24,15.2,76,10.9,1028.9,94,0.04,20.1,291,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-01 23:00:00,0.0,24,14.5,79,11.0,1028.8,90,0.03,20.5,292,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-02 00:00:00,0.0,24,14.1,82,11.1,1028.7,86,0.03,20.3,293,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-02 01:00:00,0.0,24,13.9,83,11.1,1028.4,73,0.02,17.9,295,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-02 02:00:00,0.0,24,13.5,85,11.0,1028.2,67,0.01,15.8,294,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-02 03:00:00,0.0,24,13.2,87,11.0,1027.9,67,0.01,14.7,292,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-02 04:00:00,0.0,24,13.3,87,11.2,1027.6,42,0.01,15.4,286,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-02 05:00:00,0.0,24,13.4,88,11.4,1027.6,33,0.01,16.2,283,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-02 06:00:00,0.01,24,13.5,88,11.6,1027.7,20,0.03,16.8,280,13.0,8.0,58.7,13.0,55.7,569.28
3067E69020456142,Suffolk Road,2013-09-02 07:00:00,0.03,24,14.3,85,11.9,1027.8,9,0.06,17.9,280,112.0,48.0,357.2,112.0,240.8,4040.64
3067E69020456142,Suffolk Road,2013-09-02 08:00:00,0.06,24,15.3,80,11.9,1028.2,4,0.13,18.9,288,255.0,84.0,507.4,255.0,452.9,7626.0
3067E69020456142,Suffolk Road,2013-09-02 09:00:00,0.14,24,16.4,72,11.4,1028.5,4,0.2,17.4,292,381.0,112.0,561.5,381.0,643.8,8807.52
3067E69020456142,Suffolk Road,2013-09-02 10:00:00,0.26,24,17.4,67,11.3,1028.3,17,0.29,14.0,296,553.0,109.0,745.5,553.0,800.4,12798.96
3067E69020456142,Suffolk Road,2013-09-02 11:00:00,0.33,24,18.6,63,11.5,1028.0,33,0.36,11.3,287,653.0,114.0,794.3,653.0,912.0,14626.08
3067E69020456142,Suffolk Road,2013-09-02 12:00:00,0.46,24,19.6,62,12.1,1027.8,11,0.4,12.6,267,706.0,120.0,811.0,706.0,971.1,14756.16
3067E69020456142,Suffolk Road,2013-09-02 13:00:00,0.46,24,20.5,61,12.6,1027.5,14,0.42,15.3,262,726.0,95.0,871.1,726.0,973.5,14267.52
3067E69020456142,Suffolk Road,2013-09-02 14:00:00,0.47,24,21.1,60,13.0,1027.3,24,0.4,15.8,258,665.0,106.0,817.5,665.0,919.1,12728.16
3067E69020456142,Suffolk Road,2013-09-02 15:00:00,0.47,24,21.5,61,13.5,1026.8,42,0.34,16.1,250,544.0,109.0,720.5,544.0,811.5,10299.6
3067E69020456142,Suffolk Road,2013-09-02 16:00:00,0.44,24,21.4,63,14.0,1026.6,37,0.26,17.1,252,391.0,105.0,584.1,391.0,658.1,7242.96
3067E69020456142,Suffolk Road,2013-09-02 17:00:00,0.36,24,21.1,65,14.3,1026.5,36,0.18,17.4,257,232.0,83.0,426.8,232.0,469.3,3430.32
3067E69020456142,Suffolk Road,2013-09-02 18:00:00,0.21,24,20.7,67,14.4,1026.5,18,0.12,17.1,263,95.0,42.0,276.2,95.0,257.9,416.64
3067E69020456142,Suffolk Road,2013-09-02 19:00:00,0.05,24,20.1,70,14.4,1027.0,0,0.07,16.4,279,19.0,10.0,98.4,19.0,64.0,0.0
3067E69020456142,Suffolk Road,2013-09-02 20:00:00,0.0,24,19.4,73,14.4,1027.4,0,0.05,15.9,298,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-02 21:00:00,0.0,24,18.6,76,14.4,1027.7,0,0.04,15.6,308,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-02 22:00:00,0.0,24,17.8,80,14.4,1027.8,0,0.02,13.5,316,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-02 23:00:00,0.0,24,17.2,84,14.4,1027.7,0,0.01,13.4,324,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-03 00:00:00,0.0,24,16.6,86,14.3,1027.5,0,0.01,13.4,336,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-03 01:00:00,0.0,24,16.3,88,14.3,1027.4,3,0.01,12.8,344,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-03 02:00:00,0.0,24,16.1,89,14.2,1027.4,10,0.0,12.3,353,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-03 03:00:00,0.0,24,15.7,89,14.0,1027.2,7,0.0,10.9,6,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-03 04:00:00,0.0,24,15.4,90,13.8,1027.0,9,0.0,10.2,18,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-03 05:00:00,0.0,24,15.2,90,13.6,1027.1,14,0.0,9.3,28,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-03 06:00:00,0.01,24,15.5,90,13.8,1027.4,21,0.02,9.3,36,11.0,7.0,48.1,11.0,53.0,1049.76
3067E69020456142,Suffolk Road,2013-09-03 07:00:00,0.02,24,16.2,88,14.2,1027.4,27,0.05,9.7,48,88.0,48.0,228.3,88.0,235.6,4247.28
3067E69020456142,Suffolk Road,2013-09-03 08:00:00,0.08,24,17.2,84,14.5,1027.6,43,0.12,9.7,63,231.0,78.0,459.3,231.0,447.9,3983.76
3067E69020456142,Suffolk Road,2013-09-03 09:00:00,0.13,24,18.2,81,14.9,1027.8,56,0.21,9.4,86,406.0,95.0,654.5,406.0,638.9,9647.76
3067E69020456142,Suffolk Road,2013-09-03 10:00:00,0.19,24,19.3,80,15.8,1028.0,30,0.28,10.2,113,507.0,139.0,622.0,507.0,795.5,12978.24
3067E69020456142,Suffolk Road,2013-09-03 11:00:00,0.27,24,19.6,80,16.1,1027.7,16,0.31,10.5,128,570.0,150.0,622.6,570.0,907.0,13976.16
3067E69020456142,Suffolk Road,2013-09-03 12:00:00,0.25,24,20.0,78,16.1,1027.5,31,0.36,11.5,139,648.0,110.0,749.0,648.0,965.8,14716.32
3067E69020456142,Suffolk Road,2013-09-03 13:00:00,0.23,24,20.2,77,16.1,1027.1,33,0.33,12.1,143,589.0,153.0,605.7,589.0,967.9,14404.8
3067E69020456142,Suffolk Road,2013-09-03 14:00:00,0.3,24,20.3,78,16.2,1026.8,19,0.3,11.9,145,533.0,172.0,531.6,533.0,913.1,12487.44
3067E69020456142,Suffolk Road,2013-09-03 15:00:00,0.35,24,20.2,79,16.3,1026.3,20,0.27,11.5,148,472.0,131.0,569.5,472.0,805.2,9702.48
3067E69020456142,Suffolk Road,2013-09-03 16:00:00,0.32,24,19.9,80,16.4,1025.8,6,0.23,10.5,149,412.0,107.0,629.7,412.0,651.3,6689.28
3067E69020456142,Suffolk Road,2013-09-03 17:00:00,0.25,24,19.7,82,16.4,1025.6,1,0.16,9.2,154,290.0,71.0,637.3,290.0,462.1,3249.84
3067E69020456142,Suffolk Road,2013-09-03 18:00:00,0.05,24,19.1,83,16.1,1025.3,0,0.07,7.3,160,134.0,47.0,467.3,134.0,250.4,369.36
3067E69020456142,Suffolk Road,2013-09-03 19:00:00,0.02,24,18.1,90,16.4,1025.3,0,0.01,4.0,170,18.0,10.0,90.4,18.0,60.2,0.0
3067E69020456142,Suffolk Road,2013-09-03 20:00:00,0.0,24,17.3,94,16.3,1025.4,0,0.0,2.7,157,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-03 21:00:00,0.0,24,17.3,93,16.2,1025.3,0,0.0,2.3,108,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-03 22:00:00,0.0,24,17.2,91,15.7,1025.4,0,0.0,0.8,117,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-03 23:00:00,0.0,24,16.6,93,15.4,1025.2,0,0.0,1.9,22,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-04 00:00:00,0.0,24,16.1,94,15.2,1024.6,0,0.0,4.2,31,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-04 01:00:00,0.0,24,16.1,94,15.1,1024.3,0,0.0,5.6,40,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-04 02:00:00,0.0,24,16.1,93,15.0,1023.8,0,0.0,6.9,47,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-04 03:00:00,0.0,24,16.1,93,15.0,1023.5,8,0.0,7.7,53,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-04 04:00:00,0.0,24,16.1,93,15.1,1023.1,8,0.0,8.1,58,0.0,0.0,0.0,0.0,0.0,0.0
